smiles,target
N1(C2C=CC=C(C)C=2)C=C(NC1=S)C1C=CC(=CC=1)Br,0
C1(OC2=C(C=C(C=C2)Br)C=1C)C(=O)N1CCOC21CCN(CC2)C,0
CC1C(C(=O)O)=C(C)C(Br)=C(C)C=1,0
S(=O)(=O)(C1C=CC(=C(C)C=1)Br)C1=CNC(NC1=O)=S,0
C1(SC2=C(C=CC(Br)=C2)N1CC)=NC(CCCC)=O,0
C(F)(F)(F)C(=O)C=CNC1=CC=CC=C1Br,0
COC1=C(C=O)C(O)=CC=C1Br,0
C12C=NN(C)C=1N=CN=C2NC1=CC=CC=C1Br,0
C1(C=C(C)N=C2C=CC=CC=12)SC1=CC=C(C=C1)Br,0
C1(C(C)=NNC=1O)C(C1=CC=C(C(Br)=C1)O)C1C(C)=NNC=1O,0
N1(C2C=CC=CC=2Br)C(=O)C2C(C3C4(CC4)C2C=C3)C1=O,0
C12=CC(=CC=C1C(CCCC)=CC(=O)O2)OCC1C=CC(=CC=1)Br,0
C(=O)(CN1CCN(CC1)CC1C=CC=CC=1)NN=CC1=CC=CC=C1Br,0
N1=C(CC2=NN=C(C3=CC=CC=C3)O2)ON=C1C1=CC=C(C=C1)Br,0
N1(C=NC=C1C(O)=O)C1=CC=CC=C1Br,0
BrC1C(COC)=C(C2C=CC(OC)=CC=2)C=CC=1,0
CC1CN(S(C2=CC(Br)=CC=C2)(=O)=O)CCC1,0
N1C(=O)C(NC1=O)=CC1=CC(OCC)=C(C(Br)=C1)OCC=C,0
C1C=C(C=CC=1Br)C(=O)CCNC1=CC=C(C(=O)N2CCCCC2C)C=C1,0
C(=O)(C1=CC=C(C=C1C)C)NC1=C(C)C=C(C=C1C)Br,0
N1(C2C=CC(=CC=2)Br)CC(CC1=O)C(NC)=O,0
FC(OC1C=C(Br)C(OCCCN2CCOCC2)=CC=1)(F)F,0
S(NCCN1N=CC=CC1=O)(=O)(=O)C1C(OCC)=CC=C(Br)C=1,0
C(=O)(COC(CCCC)=O)C1=CC=C(C=C1)Br,0
N(=NC1=CC=C(O)C=C1)C1C=CC(C)=CC=1Br,0
C(C1C=C(Br)C=CC=1O)=CC(=O)C1C=CC(=CC=1)OC,0
S1C(=O)C(N=C1SC)=CC1C=CC(=CC=1)Br,0
N1(C)C2C=CC=C(Br)C=2CC1=O,0
C1(OCC)C=C(C=CC=1OCC1=CC=CC=C1Br)C=O,0
CCCCNC(C1=C(Br)C=CC=C1)=O,0
N1(CC(OCC)=O)C=C(C=N1)C1C=CC=C(Br)C=1,0
NC(CC1=CC(Br)=CC=C1)=N,0
COC1C(Br)=CC=CC=1C(=O)C,0
C(=O)(CC(C)CC(C)(C)C)C1C(C)=CC(=CC=1C)Br,0
CC(OC(CN1C(=O)C(C(O)=O)=CC(Br)=C1)=O)(C)C,0
C1(C=CC=CC=1NC(CC)=O)C(=O)OCC(=O)C1C=CC(=CC=1)Br,0
C1(C(OCC)=O)=CN(CC)C2=C(C=C(C=C2)Br)C1=O,0
C1(=CC=CS1)CCNC(C1CN(CC2C=C(Br)C=CC=2)C(=O)C1)=O,0
CCCCOC1C=CC(Br)=CN=1,0
O=C(OC)C1NC2C(=CC(=CN=2)Br)C=1,0
C1=C(OCCC(=O)O)C(C)=CC=C1Br,0
N(C(=O)C1=CC=CC(OCC)=C1)C(=S)NC1=CC=C(C=C1C)Br,0
CCC1=CC=C(OS(C2=C(C)C=C(C)C(Br)=C2)(=O)=O)C=C1,0
C1(=NC=NC2=CC=C(Br)C=C12)N(C)CC1=CC=CC=C1,0
S1(=O)(=O)C2=CC(Br)=CC=C2NC(=S)N1,0
N1C2=CC=CC3C=CC=C(NC1C1=CC=CC(Br)=C1)C2=3,0
BrC1C=CC(OCCN2CCC(C(F)(F)F)CC2)=CC=1,0
O=C(CC1C=NC=C(Br)C=1)N1CCN(C(=O)OC(C)(C)C)CC1C,0
C1(C)(OCCN(CC2C=CC=C(Br)C=2)C1)C(NC)=O,0
CC(NCC1=CC=C(Br)C=C1)C,0
C1(NN=CC2C=C(OCC)C(=C(Br)C=2)O)SC2=C(C=CC=C2)N=1,0
C1(C(CCCC(=O)O)=O)=C(C)C=C(Br)C=C1,0
C1C(OC)=C(OCC)C=C(CN)C=1Br,0
O1C(SCC2=CC=C(C=C2)C(C)(C)C)=NN=C1C1C=CC(Br)=CC=1,0
CC1N(C2=CC(Br)=CC=C2)N=CC=1C(O)=O,0
N1=CC2=CC(Br)=CC=C2C=C1N,0
C1(C=C(Br)C=NC=1N1CCCN(CC1)C(=O)C(C)(C)C)C(F)(F)F,0
C1(=NC=NC2=CC=C(Br)C=C12)NC1C=CC=CC=1CC,0
OCC1C=C(Br)C=C(CC)C=1,0
C1(NC2CCC(CC2)O)SC2=C(C=CC(Br)=C2)N=1,0
C1(C2C=CC(C)=CC=2Br)C=CC(C=O)=CC=1,0
N1(C2C=CC=C(Br)C=2)N=C(CC1C1=CC=CS1)C=CC1=CC=CS1,0
CC(COC1C=CC(Br)=CC=1)(C)C,0
C(C)(N)(CC1C=CC(=CC=1)Br)C(O)=O,0
C1(C=CC(=CC=1OC)C=NC1C=CC(=C(Br)C=1)C)OC(C)=O,0
C1(C=CC(=CC=1)CN)C1C=CC(=CC=1)Br,0
C1=C(OC(C(=O)OC)CC)C(Br)=CC(N(=O)=O)=C1,0
C(NCCC)(=O)C1C=CC=C(Br)C=1,0
C(=O)(OCC1=CC=C(C=C1)C(OC)=O)C1C=CC(=C(Br)C=1)C,0
C1(Br)C(C(=O)O)=C(F)C(F)=C(F)C=1,0
N1(C2=CC=CC(Br)=C2)C(=O)C2C(C3(OC2(C)C=C3)CO)C1=O,0
CC1=C(C(NC2=CC=CC=C2)=O)C=C(Br)C=C1,0
COC(C1C(C(OC)=O)=NC=C(Br)C=1)=O,0
C12(C)OC3=CC=C(C=C3C(NC(=S)N1CCCOC)C2C(OCC)=O)Br,0
CC(OC(NC1=CC(Br)=C(O)C=C1)=O)(C)C,0
N1(C2C=CC(=CN=2)Br)C(=O)C2=C(C(=CC=C2)N(=O)=O)C1=O,0
C1C(N2CCC(C)CC2)=C(Br)C=C(N(=O)=O)C=1OC,0
N1(CCC(C)CC1)C1=NC(C2C=CC=C(Br)C=2)=NC2C=CC=CC=21,0
C12=CC(Br)=CC(C)=C1OC(CN)=C2,0
C(NC1CCN(CC=C)CC1)(CC1=CC=C(Br)C=C1)=O,0
N1=C(COC2=CC=C(C=C2Br)CC)ON=C1C1=CC=CC=C1,0
COC1=C(NS(C2=CC=C(Br)C=C2)(=O)=O)C=C(C)C=C1,0
CC(N(C1=NC=C(Br)C=C1)C)C,0
O=C1CCCCN1C1C(Br)=CC=CC=1,0
CC1NCCN(S(C2=CC=C(Br)C=C2)(=O)=O)C1,0
OC(C1C(O)=C(C(F)(F)F)C(Br)=CC=1)=O,0
N1(CCN(CC1)CC1=CC=CC=C1Br)C1C=CC=CC=1C,0
C1(=CC2C=C(OC)C(=C(Br)C=2)OC)C(=O)C2C(=CC=CC=2)S1,0
C1(OC)C(OC)=CC=C(CN2CCN(CC2)CC2=CC=CC=C2Br)C=1OC,0
CC(C)OC1C=CC=C(Br)C=1CNC1CC1,0
C1(CC(O)=O)C2=C(Br)C(OC)=CC=C2NC=1CN(C)C,0
C1CCCC(C2C=CC(Br)=CC=2)CCC1,0
N1C2=C(C=CC(Br)=C2)C=CC=1N1CCN(CC1)C(=O)C1CCCO1,0
C1(=CC=C(C(C)=O)O1)C1C=CC=CC=1Br,0
C1(=CC=CC=C1Br)C(C1CCCCC1)=O,0
N12N=NN=C1NC(C)=C(C(OCCOC)=O)C2C1=CC(Br)=CC=C1OC,0
C1(Br)C(=CC=C2CCCCC=12)OCC(NN)=O,0
N1(CCOCC1)C1=CC=C(C=C1)NC(COC1C=CC=C(Br)C=1)=O,0
C1(=CC=CN1C)CC(=O)NN=CC1C=CC(=CC=1)Br,0
C=CC1=CC=C(Br)C2C1=CC=CC=2,0
BrC1C=C2N=C3N(CCNCC3)C2=CC=1,0
N1=C(COC2C=CC3C(=CC=CC=3)C=2)ON=C1C1C=CC(=CC=1)Br,0
C(=O)(C1C=CC(=CC=1)OCC)NC1=CC=C(C=C1Br)C,0
CC(C1=CC=C(Br)C=C1)NC(C1CC1)=O,0
C1(OCC)C(OCC)=CC(=CC=1Br)C=CC1C=CC2C(=CC=CC=2)N=1,0
S(C1CCCCCC1)C1C=CC(=CC=1)Br,0
N1(C2C=CC=CC=2Br)C(=O)C(SC1=S)=CC1=CC=CN1C,0
N1C(=O)C(SC1=N)=CC1C=C(Br)C=CC=1OCCOC1=CC=CC=C1C,0
N(=O)(=O)C1=CC=C(C=C1)C=NOCC1=CC=CC(Br)=C1,0
C12C=CC3C=C(C(O)=O)C(N(=O)=O)=CC=3OC=1C=CC(Br)=C2,0
C1(O)C(=CC=CC=1CNCCCC)Br,0
C(=O)(C1C=CC=C(Br)C=1)N(CC)C1C=CC=CC=1,0
C1(NC2=CC=C(C=C2)O)C2=CC(Br)=CC=C2N=CC=1C(OCC)=O,0
C(=O)C1=CC(Br)=C(OC)C(OC)=C1OC,0
N1=C(N)C2(C3=CC=C(Br)C(OC)=C13)CCC2,0
C1=CC(Br)=CC(=C1N)C(C)(C)O,0
CC(C1OC(C2=CC=C(Br)C=C2)=NN=1)C,0
C1(=CC=C(C=C1)OC1CN(C1)C(C1CCC1)=O)Br,0
BrC1C(C(F)(F)F)=CC=C(OCC2C=CC=CC=2)C=1,0
O=C(CCCCS(=O)(C1C=C(Br)C=CC=1)=O)O,0
N1C2=C(C=CC(Br)=C2)C(N)=C1C(OCC)=O,0
N(CC)(C1C=CC=C(C)C=1)C1C=CC=C(Br)C=1,0
N1C(=O)C(SC1=S)=CC1C=CC(=CC=1)Br,0
N1C(C2=CC=C3C(=C2)OC(N3C)=O)=NOC=1C1C=CC=CC=1Br,0
C12N=C(O)CSC(C3C=CC(=CC=3)Br)C=1C(=NN2C(C)CCCCCC)O,0
C12C=C(Br)C=CC=1N=C(OC2=O)C=CC1=CC=C(C=C1)N(=O)=O,0
N1(CCN(CC1)C(=O)COC1C=CC(=CC=1Br)C(C)(C)C)C(OCC)=O,0
C1(=CC=C(Br)C(C)=C1OC)N(=O)=O,0
N1C2C(=C(Br)C=CC=2)C=CC=1C(F)(F)F,0
C1(OCC2=CC=CS2)C(OC)=CC(=CC=1Br)CNC1CCCCC1,0
C1(SC=C(C2=CC=C(Br)C=C2)N=1)NC(CSC(C)=O)=O,0
C(NCCC(CCO)C1=CC=CC=C1)(=O)C1C=CC=C(Br)C=1,0
C1(Br)C(C)=CC(=CC=1C)OCCOCC,0
C1CN(CCN1CC)C(C1CN(CC2C=C(Br)C=CC=2)C(=O)C1)=O,0
N1(CCN(CC1)C1CCC(CC1)C)C(=O)COC1=CC=C(C=C1)Br,0
C1(C2C=NC=C(Br)C=2)NC(=NN=1)C,0
C1(C(OC)=O)C=C(Br)C(=CC=1N(=O)=O)N(=O)=O,0
C(OCC)(=O)C1CCN(CC1)CC1=CC=CC(Br)=C1,0
O=C(C1CCCC1)NCC1C=C(Br)C(C)=CC=1,0
CC1C=CC(C2C(OC)=NC(OC)=C(Br)C=2)=CC=1,0
BrC1C=CC2=C(C=1)C(N(C1C=CC=CC=1)C2)=O,0
N1(C)C(CC)=NN=C1SCC(=O)C1C=CC(=CC=1)Br,0
CC1CCN(C(COC2=CC(Br)=CC=C2)=O)CC1,0
O=N(=O)C1C(Br)=CC=C(CN(C)C)C=1,0
N1(CCN(CC1)C)CC1C=CC(=C(Br)C=1)OC,0
C1(=NC=NC=C1C1C=CC(=CC=1)Br)C1=CC=C(C=C1O)OCC,0
CCNC1=C(N)C=C(Br)C=C1,0
COCCOC1=C(C(C)=O)C=CC(Br)=C1,0
N1(CCCCCCCN(CCC(C)C)CC2=CC(Br)=CC=C21)C(C)=O,0
C1(=CC=CN(CC2=CC=CC(Br)=C2)C1=O)N(=O)=O,0
COC(=O)C1C=C(Br)C(OC2CCNCC2)=CC=1,0
NC(C1=CC=C(Br)C=C1)CO,0
N1(CC(NCCCN2CCOCC2)=O)C=CC2C=C(Br)C=CC1=2,0
O=C(CC1C=C(Br)C(OC)=CC=1)ON1C(=O)CCC1=O,0
CCC(C(O)=O)CC1=CC(Br)=CC=C1,0
C1(C(NC)=O)=CC2=C(C=CC(Br)=C2)S1,0
BrC1=CC=C(OC(C)C)C(OCC(F)(F)F)=C1,0
C1=C(O)C=C(Br)C(N(=O)=O)=C1,0
C1(=O)N(C(C)C)C2C=CC(=CC=2C(=O)O1)Br,0
OC1C2C=CC(=CC=2C(C)(C)C1)Br,0
C1(CNCC=C)=CC(Br)=CC=C1O,0
BrC1C(OC(F)(F)F)=CC(OCC2CC2)=CC=1,0
C1(OC)(CN(C1)CC1=CC=C(C=C1)Br)C(F)(F)F,0
COC1=CC=C(C2=C(C)SC(NC(C3=CC(Br)=CN=C3)=O)=N2)C=C1,0
N1(C2=CC=CC(Br)=C2)N=NC(C(NCCC2C=CC=CC=2)=O)=C1N,0
CC(C)C1C=C(C(C)C)C=C(C(C)C)C=1C1C(Br)=CC=CC=1,0
N1=C(COC2=CC=C(C=C2Br)CC)ON=C1C1=CC=CC(C)=C1,0
C1(=CC2C=CC3=C(C=CC=C3)N=2)C2C=C(Br)C=CC=2NC1=O,0
C(O)(=O)C1C=CC=C(COC2=CC=C(C=C2)Br)C=1,0
C1C(=O)OC2=C(C=C(C=C2)Br)C=1OCC,0
N1(CCC(C1)OC1C(=CC=CN=1)Br)C(=O)C1=NC=CC=N1,0
N12N=C(SC1=NN=C2CN1CCOCC1)C1C=CC(=CC=1)Br,0
N(=O)(=O)C1=CC=C(C(Br)=C1)CN1CCN(CC1)C,0
CC1=CC=C(S(NC(NC2=CC(Br)=CC=C2)=O)(=O)=O)C=C1,0
C1(NC(CC)=O)=NN=C(SCC2C=CC=C(Br)C=2)S1,0
N1(CCC(C1)OC1SC=CN=1)C(=O)C1=CC=C(C=C1)Br,0
N(=O)(=O)C1C=C(Br)C=C(C(F)(F)F)C=1C,0
N1C2=C(C=C(C(O)=O)C=C2Br)C=C1,0
C(F)(F)C1=C(F)C=CC(Br)=C1O,0
C1(CN2CCN(CC2)C2C=CC=C(Br)C=2)N(C)N=CN=1,0
N1=C(C)C=NC=C1OC1CCN(CC1)CC1=CC=CC(Br)=C1,0
N(=O)(=O)C1C=CC=C(CN2CCC(CC2)NC2=CC=C(C=C2)Br)C=1,0
N1(C)C(NCC2C=CC=C(O)C=2)=NC=C1C1=CC=CC(Br)=C1,0
C1(Br)C=C(C=CC(=O)O)C(OC)=C(OC)C=1,0
BrC1C(C)=CC(OCC23CC(C(=O)O)(C2)C3)=CC=1,0
C1(C)C=C(CCN)C=CC=1Br,0
C(F)(F)(F)C(N)C1=CC=C(C=C1)Br,0
N(=O)(=O)C1=CC=CC=C1CN1CCN(CC1)CC1=CC=CC=C1Br,0
C1(C=NNC(COC2=CC=CC=C2)=O)=CC(Br)=CC=C1O,0
S(=O)(=O)(C1=CC=C(C(Br)=C1)OC)NC(C(C)C)C(C)C,0
O=C(N1C=CC(C2C=CC=C(Br)C=2)=N1)OC(C)(C)C,0
C1(C=C2OCOC2=CC=1Br)C1NCCC2C=C(C(OCC)=CC1=2)OCC,0
S(C1C(=CC=CN=1)C)C1=C(C=CC=N1)Br,0
C1(C=NNC(COC2C(C)=CC=CC=2C)=O)=CC(Br)=CC=C1OCC,0
C(=O)(C(C)(C)C)N(C)C1CCN(CC1)C1=C(C=CC=N1)Br,0
S(=O)(=O)(C1C=CC(C)=CC=1)NN=CC1C=C(Br)C=CC=1OCCC,0
N1(CCOC21CCN(CC2)C)C(=O)COC1C=CC(Br)=CC=1,0
C1(O)C(=CC=CC=1CNC1=CC=CC(Br)=C1)OCC,0
CC1N(C2C=CC(Br)=CC=2N(=O)=O)CCNC1,0
N1(C2C=CC(=CC=2)Br)CC2=C(C=C(C=C2)C(OC)=O)C1,0
C1(SC2=C(C=CC(Br)=C2)N1CC=C)=NC(C(C)C)=O,0
C1(=O)C(=O)C2C(=CC=C(Br)C=2)N1CCCOC1C=CC=CC=1,0
C(N)(=O)C1C=C(Br)C(OC2CCNCC2)=CC=1,0
C12N=C(S)N=NC=1C1=C(C(Br)=CC(C)=C1)N2CC,0
OC1C(Br)=C2C(CCC2)=CC=1,0
C1(C=CC=C(Br)C=1)CN(C)CCOC,0
C12=CC(Br)=CC=C1OCCNC2C(O)=O,0
C12CN(CCC=1C1C(=CC=CC=1)N2)C(=O)C1=CC=CC(Br)=C1,0
C1(C(OC)=O)=CC(C2C=CC=CC=2)=NC2C=CC(Br)=CC1=2,0
C(OC)(=O)C1=C(SC)C=CC=C1Br,0
N1(CCC)C2=CC=C(Br)C=C2C=C(C(OC)=O)CC1,0
C12C=C(SC=1N=CN(CC(=O)C1C=CC(=CC=1)Br)C2=O)CC,0
C(=O)(C1C=CC=C(Br)C=1)NC1=CC=CC=C1C(C)C,0
C(CSCC1=CC=CC(Br)=C1)(=O)NN=CC1=CC=CC=C1,0
BrC1C=CC=C2NC=C(CCO)C=12,0
COC(C1=CC2=C(N=CC=N2)C(Br)=C1)=O,0
N12N=C(N=C1SC(C(C1=CC=CC(Br)=C1)N1CCC(CC1)O)=C2O)C,0
C1(CNC2CCCC2)=CC(Br)=CC=C1OC,0
N12N=C(SC1=NN=C2C1=CN=CC(Br)=C1)C,0
FC(CNC1=C(F)C(Br)=CC=C1)F,0
BrC1C=CC=C2C=1N=NN2CC1C=CC=CC=1,0
N1(C2=CC=CC=C2)N=C(C(N=NC2C=CC(=CC=2)Br)C1=O)C,0
C1(=CC(Br)=CC=C1)C(=O)C1=CC=C(N(=O)=O)C=C1,0
BrC1=CC=C(C=C1)CC(CC(=O)O)N,0
CN1C(=O)CC(C(O)=O)C1C1=CC=C(Br)C=C1,0
C1(N=CN=C(N2CCN(CC2)CC2C=CC=CC=2Br)C=1)N1C=CC=N1,0
N1=C2CCCC2=C(C2=CC=C(Br)C=C12)C(O)=O,0
COC1C=CC(Br)=C(OC)C=1C(N1CCSCC1)=O,0
CC(C(F)(F)F)(C)C1C=CC(Br)=CC=1,0
BrC1=C(CNC2CCCC2)C=CC=C1,0
C1(C(=O)C2C=CC(=CC=2)CC)SC(=NC=1N)NC1=CC=CC(Br)=C1,0
BrC1=NC=CC(C2CC2)=N1,0
C1C(OC)=C(OC)C=C(CNCC)C=1Br,0
O=C(OCC)C1=CC2C=C(Br)C=CC=2N1C1CC1,0
C1(=CC=C(C=CN(=O)=O)O1)C1C=CC(=CC=1Br)C,0
N1(CC(O)CNC2C=CC(=CC=2)Br)C2C=CC=CC=2C2C=CC=CC1=2,0
C1(C2=CC=CC=C2)ON=C(CSC2=CC=C(C=C2)Br)C=1,0
C1(OC2=C(NC3C2=CC(Br)=CC=3)C)=CC=C(S(=O)(=O)C)C=C1,0
CC(CC1=C(Br)C=CC=C1)(CO)N,0
CC1=CC(Br)=C(OCC(F)(F)F)N=C1,0
C(=O)(C1=CC=CO1)N1CCN(CC1)C1=C(C=CC=N1)Br,0
N1=C(NN)C2C=CC=CC=2N=C1C1C=CC(=CC=1)Br,0
C1(OCC=C)=C(OCC)C=C(C=C1Br)C=NNC1C=CC(=CC=1)C(O)=O,0
N12C(=O)C=C(N=C1SC(C1CC1)=N2)COC(=O)C1C=CC=CC=1Br,0
C1(C=NNC(N)=S)=COC2=C(C=CC(Br)=C2)C1=O,0
N12N=C(SC1=NN=C2C(F)(F)F)C1=CC=C(C=C1)Br,0
N1=C(CN)ON=C1C1=CC=CC(Br)=C1,0
C1C2=C(C=CC=C2Br)CCN1C,0
CN(C(NC1=CC=C(Br)C=C1)=O)C,0
CC(CN1CC2=C(C=CC=C2Br)C1)C,0
C(=O)(C1C=CC(=C(Br)C=1)OC)NC1C=CC=C2C=CC=CC=12,0
C(=O)(C1=CC=CC(Br)=C1)NNC(C1C=CC=CC=1)=O,0
N1(CC2C=CC=C(Br)C=2)C2CN(CC1C2)C1=CC(C)=NC(C)=N1,0
C1(CNC(CSCC2=CC=CC(Br)=C2)=O)=CC=CO1,0
C1(OCC(N)=O)=C(OCC)C=C(C=C1Br)CNCCCN1CCOCC1,0
C1(=CC(Br)=CC=C1OC)CN1CCC(CC1)N1CCCCC1,0
O=C1C2C=CC(=CC=2CC(C)N1)Br,0
O1CC(=O)N(C)C2=CC(Br)=CN=C12,0
C(=O)(C1C=CC(=CC=1)Br)C(C)=NO,0
CCOC(COC1C=C(Br)C=CC=1C=O)=O,0
